distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
01. Centro,1001,1165.0,552.0,2.1105072463768115,238.0,161.0,80.0,41.0,18.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
01. Centro,1002,983.0,509.0,1.931237721021611,262.0,139.0,50.0,36.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
01. Centro,1003,1870.0,919.0,2.0348204570184985,448.0,250.0,95.0,61.0,34.0,18.0,6.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
01. Centro,1004,1297.0,626.0,2.071884984025559,290.0,177.0,83.0,41.0,20.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
01. Centro,1006,1718.0,896.0,1.9174107142857142,441.0,262.0,95.0,62.0,19.0,8.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
01. Centro,1007,832.0,436.0,1.908256880733945,216.0,117.0,57.0,30.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1008,800.0,401.0,1.9950124688279303,184.0,118.0,53.0,25.0,14.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1009,1367.0,721.0,1.8959778085991679,339.0,226.0,89.0,45.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1011,1104.0,575.0,1.92,271.0,170.0,77.0,34.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1012,761.0,365.0,2.084931506849315,170.0,96.0,46.0,31.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1013,1215.0,650.0,1.8692307692307693,331.0,187.0,67.0,40.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1014,1393.0,703.0,1.9815078236130867,318.0,209.0,91.0,57.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1015,1721.0,733.0,2.3478854024556615,314.0,251.0,90.0,54.0,13.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
01. Centro,1016,1104.0,561.0,1.967914438502674,248.0,178.0,72.0,44.0,13.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1018,1759.0,930.0,1.8913978494623656,464.0,258.0,119.0,57.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
01. Centro,1019,1298.0,683.0,1.9004392386530016,311.0,215.0,106.0,32.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1020,1242.0,645.0,1.9255813953488372,309.0,181.0,84.0,42.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1021,1872.0,863.0,2.1691772885283895,380.0,260.0,115.0,65.0,25.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1022,1276.0,647.0,1.972179289026275,316.0,175.0,69.0,52.0,23.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1023,1433.0,727.0,1.9711141678129298,347.0,209.0,95.0,44.0,13.0,8.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1024,1229.0,678.0,1.8126843657817109,352.0,190.0,77.0,40.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1025,1067.0,477.0,2.2368972746331237,196.0,143.0,57.0,45.0,19.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
01. Centro,1026,1462.0,738.0,1.981029810298103,328.0,227.0,98.0,59.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1027,1166.0,602.0,1.93687707641196,298.0,165.0,69.0,48.0,12.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1028,1585.0,658.0,2.4088145896656536,296.0,205.0,65.0,54.0,22.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
01. Centro,1029,1370.0,651.0,2.1044546850998462,286.0,194.0,78.0,54.0,17.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1030,1107.0,500.0,2.214,228.0,142.0,50.0,38.0,16.0,4.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0
01. Centro,1031,1150.0,575.0,2.0,275.0,158.0,83.0,27.0,17.0,7.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
01. Centro,1032,2106.0,1020.0,2.0647058823529414,452.0,283.0,144.0,85.0,34.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1033,1243.0,647.0,1.9211746522411128,338.0,156.0,73.0,50.0,18.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1034,1521.0,744.0,2.0443548387096775,372.0,199.0,74.0,41.0,30.0,9.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1035,1470.0,674.0,2.1810089020771515,295.0,194.0,80.0,50.0,26.0,16.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1036,1163.0,603.0,1.9286898839137645,302.0,167.0,67.0,43.0,9.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
01. Centro,1037,1077.0,528.0,2.039772727272727,263.0,139.0,55.0,33.0,19.0,11.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
